,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
1882,24672,False,2020-10-01,19:46,24439,51.49153444,3.918272853,0,0,,,,,,,,,,,4.8235,Sloot,Merel Luiken,24516,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.918272853 51.49153444),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1883,24676,False,2020-10-01,20:03,24675,51.49087644,3.920885324,0,0,,,,,,,,,,,4.9474,Sloot,Merel Luiken,24516,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2020,POINT (3.920885324 51.49087644),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1884,24681,False,2020-10-01,20:05,24675,51.49087644,3.920885324,0,0,,,,,,,,,,,4.6667,Sloot,Merel Luiken,24516,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2020,POINT (3.920885324 51.49087644),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1885,24687,False,2020-09-30,19:00,24686,51.49669452,4.037239552,0,0,,,,,,,,,,,6.7353,Sloot,Sanne Kil,24503,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.037239552 51.49669452),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1887,24698,False,2020-10-01,00:00,24697,51.43619301,4.114367017,0,0,,,,,,,,,,ik heb bijna niks kunnen vinden.,4.2857,Sloot,Dafne,24517,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.114367017 51.43619301),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1888,24702,False,2020-10-01,21:50,24701,51.50615149,3.908236027,0,0,,,,,,,,,,,3.8,Sloot,Emma,10511,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020,POINT (3.908236027 51.50615149),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1889,24708,False,2020-10-02,11:18,24707,51.45839759,3.911268987,0,0,,,,,,,,,,geen,8.2667,Sloot,KV,24518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,4,0,5,18,0,0,0,0,0,2,0,0,1,2020,POINT (3.911268987 51.45839759),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1890,24717,False,2020-10-02,16:04,24194,51.49997229,3.90661329,0,0,,,,,,,,,,,5.6,Sloot,Lucinda Poelman,24519,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2020,POINT (3.90661329 51.49997229),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1891,24725,False,2020-10-02,16:06,24724,51.69595428,3.876062259,0,0,,,,,,,,,,,7.3333,Rivier,jort dourleijn,24520,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020,POINT (3.876062259 51.69595428),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1893,24735,False,2020-10-02,16:07,24734,51.44757826,4.025757015,0,0,,,,,,,,,,,6.0909,Plas/Ven,Tony,23997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.025757015 51.44757826),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1894,24739,False,2020-10-02,16:21,24734,51.44757826,4.025757015,0,0,,,,,,,,,,,7.0435,Plas/Ven,Tony,23997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.025757015 51.44757826),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1895,24745,False,2020-10-02,16:22,24744,51.46672983,3.809274852,0,0,,,,,,,,,,,2.0,Sloot,Wesley Stoelwinder,24521,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,3,2020,POINT (3.809274852 51.46672983),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1896,24751,False,2020-09-09,16:07,24750,51.49325453,3.916706443,0,0,,,,,,,,,,,6.0909,Poel,Eva Leeuwenhage,24522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,POINT (3.916706443 51.49325453),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1897,24756,False,2020-10-02,17:50,23671,51.5151209,3.995573702,0,0,,,,,,,,,,,6.6,Stadsvijver,Laura,4185,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2020,POINT (3.995573702 51.5151209),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1899,24768,False,2020-10-02,18:44,24767,51.41139645,3.851279318,0,0,,,,,,,,,,,5.6,Tuinvijver,romee,24525,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2020,POINT (3.851279318 51.41139645),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1900,24773,False,2020-10-02,18:35,24686,51.49669452,4.037239552,0,0,,,,,,,,,,,8.0,Sloot,lauran,24524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (4.037239552 51.49669452),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1902,24786,False,2020-10-02,18:53,24785,51.58597991,3.620256381,0,0,,,,,,,,,,er waren ook nog heel veel andere waterbeestjes die we niet hebben gevangen en er zat ook 1 hele grote oranje vis in het water,7.5862,Stadsvijver,Janique Duvekot,24526,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.620256381 51.58597991),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1903,24795,False,2020-10-02,21:13,24794,51.52736844,3.804793794,0,0,,,,,,,,,,,8.6667,Sloot,Elvina,24527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2020,POINT (3.804793794 51.52736844),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1904,24802,False,2020-10-02,21:37,24801,51.52708541,3.804844916,0,0,,,,,,,,,,,8.5,Sloot,Elvina,24527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2020,POINT (3.804844916 51.52708541),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1905,24808,False,2020-10-03,10:20,24807,51.45079771,4.002971649,0,0,,,,,,,,,,,2.4444,Stadsvijver,Mitch,24528,0,0,0,0,10,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,2,1,1,5,0,2020,POINT (4.002971649 51.45079771),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1906,24819,False,2020-10-03,12:32,24818,51.49327457,3.916025162,0,0,,,,,,,,,,EENDEN,6.0,Sloot,Thijmen ,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2020,POINT (3.916025162 51.49327457),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1907,24824,False,2020-10-03,16:01,17666,51.5208246,3.992903705,0,0,,,,,,,,,,,6.05,Poel,Finn Blomaard ,24529,0,0,0,0,4,0,0,0,0,1,0,4,6,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.992903705 51.5208246),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1908,24837,False,2020-10-03,16:16,24021,51.52067613,3.988312623,0,0,,,,,,,,,,,5.8333,Poel,Finn en britt Blomaard ,24530,0,0,0,0,4,0,0,0,0,1,0,4,6,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.988312623 51.52067613),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1909,24855,False,2020-10-04,11:14,23145,51.52140138,3.89834404,0,0,,,,,,,,,,"garnalen, krabbetjes",2.0,Meer,femke Stout,24532,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.89834404 51.52140138),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1910,24859,False,2020-10-04,11:21,24858,51.471,3.7711,0,0,,,,,,,,,,,4.4,Sloot,milan selim,24533,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020,POINT (3.7711 51.471),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1911,24864,False,2020-10-04,11:22,24850,51.50151007,4.041284323,0,0,,,,,,,,,,,2.0,Sloot,Olivia,3486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2020,POINT (4.041284323 51.50151007),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1912,24869,False,2020-10-04,00:00,24868,51.51142296,3.897412693,0,0,,,,,,,,,,,2.7966,Poel,Stan Wedekind,24534,0,0,0,0,89,0,2,0,0,0,5,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.897412693 51.51142296),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1913,24878,False,2020-10-04,12:33,24877,51.500674,3.913336,0,0,,,,,,,,,,,6.7273,Tuinvijver,Sterre,22271,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2020,POINT (3.913336 51.500674),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1914,24890,False,2020-10-04,12:38,24889,51.51588499,3.874630253,0,0,,,,,,,,,,,9.8235,Poel,Romy,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2020,POINT (3.874630253 51.51588499),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1915,24895,False,2020-10-04,12:38,24894,51.51588499,3.874630253,0,0,,,,,,,,,,,9.8235,Poel,Romy,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,16,0,0,0,0,0,0,0,0,0,2020,POINT (3.874630253 51.51588499),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1916,24899,False,2020-10-04,14:16,24029,51.50285646,3.907112718,0,0,,,,,,,,,,er waren er veel dood ,6.0667,Stadsvijver,samil,24535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,6,0,0,0,0,0,0,0,2020,POINT (3.907112718 51.50285646),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1917,24907,False,2020-10-04,14:14,24906,51.5434593,3.803216815,0,0,,,,,,,,,,,4.3871,Meer,Chloë Holmes,24536,9,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,2020,POINT (3.803216815 51.5434593),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1918,24916,False,2020-10-04,14:25,24915,51.54348265,3.803222179,0,0,,,,,,,,,,,6.4186,Meer,Chloë Holmes,24536,4,0,0,0,0,0,2,0,0,1,1,1,3,0,5,1,1,1,1,1,2,1,0,2,2,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2020,POINT (3.803222179 51.54348265),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1919,24946,False,2020-10-04,15:03,24945,51.51953214,3.754148483,0,0,,,,,,,,,,,7.4458,Meer,guus,6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,2020,POINT (3.754148483 51.51953214),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1920,24952,False,2020-10-04,15:15,24945,51.51953214,3.754148483,0,0,,,,,,,,,,,6.8,Meer,guus,6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2020,POINT (3.754148483 51.51953214),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1921,24959,False,2020-10-04,15:20,24958,51.50096576,3.876138031,0,0,,,,,,,,,,,8.6667,Sloot,Jaleesa,24537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.876138031 51.50096576),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1922,24968,False,2020-10-04,15:31,24967,51.51629145,3.885677978,0,0,,,,,,,,,,,8.4545,Meer,skembantikoyseggs,24538,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,24,2020,POINT (3.885677978 51.51629145),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1923,24977,False,2020-10-04,15:42,17513,51.49914555,3.915999765,0,0,,,,,,,,,,eenden en ganzen,7.0,Stadsvijver,Fleur,17823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2020,POINT (3.915999765 51.49914555),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1924,24980,False,2020-10-04,16:07,22722,51.5019769,3.912245928,0,0,,,,,,,,,,,6.5895,Sloot,Fleur,17823,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,2020,POINT (3.912245928 51.5019769),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
1925,24990,False,2020-10-04,16:10,24989,51.49164466,3.930358887,0,0,,,,,,,,,,,7.25,Sloot,vico eversdijk ,24539,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2020,POINT (3.930358887 51.49164466),20,AdministrativeUnit_id_a44dd019-63b3-40af-a75c-891a81405b16,42,42,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Scheldestromen,NL,2011-09-30T22:00:00+00:00
